Time in (ms),Carrier 1 Consumption,Carrier 2 Consupmtion,Carrier 3 Consumption,Carrier 4 Consupmtion,Carrier 5 Consumption,Carrier 6 Consumption,Carrier 7 Consumption,,,
5423,1.047.000.000,1.049.000.000,1.051.000.000,1.053.000.000,1.055.000.000,1.057.000.000,1.059.000.000,,,
5424,1.044.000.000,1.046.000.000,1.048.000.000,1.050.000.000,1.052.000.000,1.054.000.000,1.056.000.000,,,
5425,1.041.000.000,1.043.000.000,1.045.000.000,1.047.000.000,1.049.000.000,1.051.000.000,1.053.000.000,,,
5426,1.038.000.000,1.040.000.000,1.042.000.000,1.044.000.000,1.046.000.000,1.048.000.000,1.050.000.000,,,
5427,1.035.000.000,1.037.000.000,1.039.000.000,1.041.000.000,1.043.000.000,1.045.000.000,1.047.000.000,,,
5428,1.032.000.000,1.034.000.000,1.036.000.000,1.038.000.000,1.040.000.000,1.042.000.000,1.044.000.000,,,
5429,1.029.000.000,1.031.000.000,1.033.000.000,1.035.000.000,1.037.000.000,1.039.000.000,1.041.000.000,,,
5430,1.026.000.000,1.028.000.000,1.030.000.000,1.032.000.000,1.034.000.000,1.036.000.000,1.038.000.000,,,
5431,1.023.000.000,1.025.000.000,1.027.000.000,1.029.000.000,1.031.000.000,1.033.000.000,1.035.000.000,,,
5432,1.020.000.000,1.022.000.000,1.024.000.000,1.026.000.000,1.028.000.000,1.030.000.000,1.032.000.000,,,
5433,1.017.000.000,1.019.000.000,1.021.000.000,1.023.000.000,1.025.000.000,1.027.000.000,1.029.000.000,,,
5434,1.014.000.000,1.016.000.000,1.018.000.000,1.020.000.000,1.022.000.000,1.024.000.000,1.026.000.000,,,
5435,1.011.000.000,1.013.000.000,1.015.000.000,1.017.000.000,1.019.000.000,1.021.000.000,1.023.000.000,,,
5436,1.008.000.000,1.010.000.000,1.012.000.000,1.014.000.000,1.016.000.000,1.018.000.000,1.020.000.000,,,
5437,1.005.000.000,1.007.000.000,1.009.000.000,1.011.000.000,1.013.000.000,1.015.000.000,1.017.000.000,,,
5438,1.002.000.000,1.004.000.000,1.006.000.000,1.008.000.000,1.010.000.000,1.012.000.000,1.014.000.000,,,
5439,999.000.000,1.001.000.000,1.003.000.000,1.005.000.000,1.007.000.000,1.009.000.000,1.011.000.000,,,
5440,996.000.000,998.000.000,1.000.000.000,1.002.000.000,1.004.000.000,1.006.000.000,1.008.000.000,,,
5441,993.000.000,995.000.000,997.000.000,999.000.000,1.001.000.000,1.003.000.000,1.005.000.000,,,
5442,990.000.000,992.000.000,994.000.000,996.000.000,998.000.000,1.000.000.000,1.002.000.000,,,
5443,987.000.000,989.000.000,991.000.000,993.000.000,995.000.000,997.000.000,999.000.000,,,
5444,984.000.000,986.000.000,988.000.000,990.000.000,992.000.000,994.000.000,996.000.000,,,
5445,981.000.000,983.000.000,985.000.000,987.000.000,989.000.000,991.000.000,993.000.000,,,
5446,978.000.000,980.000.000,982.000.000,984.000.000,986.000.000,988.000.000,990.000.000,,,
5447,975.000.000,977.000.000,979.000.000,981.000.000,983.000.000,985.000.000,987.000.000,,,
5448,972.000.000,974.000.000,976.000.000,978.000.000,980.000.000,982.000.000,984.000.000,,,
5449,969.000.000,971.000.000,973.000.000,975.000.000,977.000.000,979.000.000,981.000.000,,,
5450,966.000.000,968.000.000,970.000.000,972.000.000,974.000.000,976.000.000,978.000.000,,,
5451,963.000.000,965.000.000,967.000.000,969.000.000,971.000.000,973.000.000,975.000.000,,,
5452,960.000.000,962.000.000,964.000.000,966.000.000,968.000.000,970.000.000,972.000.000,,,
5453,957.000.000,959.000.000,961.000.000,963.000.000,965.000.000,967.000.000,969.000.000,,,
5454,954.000.000,956.000.000,958.000.000,960.000.000,962.000.000,964.000.000,966.000.000,,,
5455,951.000.000,953.000.000,955.000.000,957.000.000,959.000.000,961.000.000,963.000.000,,,
5456,948.000.000,950.000.000,952.000.000,954.000.000,956.000.000,958.000.000,960.000.000,,,
5457,945.000.000,947.000.000,949.000.000,951.000.000,953.000.000,955.000.000,957.000.000,,,
5458,942.000.000,944.000.000,946.000.000,948.000.000,950.000.000,952.000.000,954.000.000,,,
5459,939.000.000,941.000.000,943.000.000,945.000.000,947.000.000,949.000.000,951.000.000,,,
5460,936.000.000,938.000.000,940.000.000,942.000.000,944.000.000,946.000.000,948.000.000,,,
5461,933.000.000,935.000.000,937.000.000,939.000.000,941.000.000,943.000.000,945.000.000,,,
5462,930.000.000,932.000.000,934.000.000,936.000.000,938.000.000,940.000.000,942.000.000,,,
5463,927.000.000,929.000.000,931.000.000,933.000.000,935.000.000,937.000.000,939.000.000,,,
5464,924.000.000,926.000.000,928.000.000,930.000.000,932.000.000,934.000.000,936.000.000,,,
5465,921.000.000,923.000.000,925.000.000,927.000.000,929.000.000,931.000.000,933.000.000,,,
5466,918.000.000,920.000.000,922.000.000,924.000.000,926.000.000,928.000.000,930.000.000,,,
5467,915.000.000,917.000.000,919.000.000,921.000.000,923.000.000,925.000.000,927.000.000,,,
5468,912.000.000,914.000.000,916.000.000,918.000.000,920.000.000,922.000.000,924.000.000,,,
5469,909.000.000,911.000.000,913.000.000,915.000.000,917.000.000,919.000.000,921.000.000,,,
5470,906.000.000,908.000.000,910.000.000,912.000.000,914.000.000,916.000.000,918.000.000,,,
5471,903.000.000,905.000.000,907.000.000,909.000.000,911.000.000,913.000.000,915.000.000,,,
5472,900.000.000,902.000.000,904.000.000,906.000.000,908.000.000,910.000.000,912.000.000,,,
5473,897.000.000,899.000.000,901.000.000,903.000.000,905.000.000,907.000.000,909.000.000,,,
5474,894.000.000,896.000.000,898.000.000,900.000.000,902.000.000,904.000.000,906.000.000,,,
5475,891.000.000,893.000.000,895.000.000,897.000.000,899.000.000,901.000.000,903.000.000,,,
5476,888.000.000,890.000.000,892.000.000,894.000.000,896.000.000,898.000.000,900.000.000,,,
5477,885.000.000,887.000.000,889.000.000,891.000.000,893.000.000,895.000.000,897.000.000,,,
5478,882.000.000,884.000.000,886.000.000,888.000.000,890.000.000,892.000.000,894.000.000,,,
5479,879.000.000,881.000.000,883.000.000,885.000.000,887.000.000,889.000.000,891.000.000,,,
5480,876.000.000,878.000.000,880.000.000,882.000.000,884.000.000,886.000.000,888.000.000,,,
5481,873.000.000,875.000.000,877.000.000,879.000.000,881.000.000,883.000.000,885.000.000,,,
5482,870.000.000,872.000.000,874.000.000,876.000.000,878.000.000,880.000.000,882.000.000,,,
5483,867.000.000,869.000.000,871.000.000,873.000.000,875.000.000,877.000.000,879.000.000,,,
5484,864.000.000,866.000.000,868.000.000,870.000.000,872.000.000,874.000.000,876.000.000,,,
5485,861.000.000,863.000.000,865.000.000,867.000.000,869.000.000,871.000.000,873.000.000,,,
5486,858.000.000,860.000.000,862.000.000,864.000.000,866.000.000,868.000.000,870.000.000,,,
5487,855.000.000,857.000.000,859.000.000,861.000.000,863.000.000,865.000.000,867.000.000,,,
5488,852.000.000,854.000.000,856.000.000,858.000.000,860.000.000,862.000.000,864.000.000,,,
5489,849.000.000,851.000.000,853.000.000,855.000.000,857.000.000,859.000.000,861.000.000,,,
5490,846.000.000,848.000.000,850.000.000,852.000.000,854.000.000,856.000.000,858.000.000,,,
5491,843.000.000,845.000.000,847.000.000,849.000.000,851.000.000,853.000.000,855.000.000,,,
5492,840.000.000,842.000.000,844.000.000,846.000.000,848.000.000,850.000.000,852.000.000,,,
5493,837.000.000,839.000.000,841.000.000,843.000.000,845.000.000,847.000.000,849.000.000,,,
5494,834.000.000,836.000.000,838.000.000,840.000.000,842.000.000,844.000.000,846.000.000,,,
5495,831.000.000,833.000.000,835.000.000,837.000.000,839.000.000,841.000.000,843.000.000,,,
5496,828.000.000,830.000.000,832.000.000,834.000.000,836.000.000,838.000.000,840.000.000,,,
5497,825.000.000,827.000.000,829.000.000,831.000.000,833.000.000,835.000.000,837.000.000,,,
5498,822.000.000,824.000.000,826.000.000,828.000.000,830.000.000,832.000.000,834.000.000,,,
5499,819.000.000,821.000.000,823.000.000,825.000.000,827.000.000,829.000.000,831.000.000,,,
5500,816.000.000,818.000.000,820.000.000,822.000.000,824.000.000,826.000.000,828.000.000,,,
5501,813.000.000,815.000.000,817.000.000,819.000.000,821.000.000,823.000.000,825.000.000,,,
5502,810.000.000,812.000.000,814.000.000,816.000.000,818.000.000,820.000.000,822.000.000,,,
5503,807.000.000,809.000.000,811.000.000,813.000.000,815.000.000,817.000.000,819.000.000,,,
5504,804.000.000,806.000.000,808.000.000,810.000.000,812.000.000,814.000.000,816.000.000,,,
5505,801.000.000,803.000.000,805.000.000,807.000.000,809.000.000,811.000.000,813.000.000,,,
5506,798.000.000,800.000.000,802.000.000,804.000.000,806.000.000,808.000.000,810.000.000,,,
5507,795.000.000,797.000.000,799.000.000,801.000.000,803.000.000,805.000.000,807.000.000,,,
5508,792.000.000,794.000.000,796.000.000,798.000.000,800.000.000,802.000.000,804.000.000,,,
5509,789.000.000,791.000.000,793.000.000,795.000.000,797.000.000,799.000.000,801.000.000,,,
5510,786.000.000,788.000.000,790.000.000,792.000.000,794.000.000,796.000.000,798.000.000,,,
5511,783.000.000,785.000.000,787.000.000,789.000.000,791.000.000,793.000.000,795.000.000,,,
5512,780.000.000,782.000.000,784.000.000,786.000.000,788.000.000,790.000.000,792.000.000,,,
5513,777.000.000,779.000.000,781.000.000,783.000.000,785.000.000,787.000.000,789.000.000,,,
5514,774.000.000,776.000.000,778.000.000,780.000.000,782.000.000,784.000.000,786.000.000,,,
5515,771.000.000,773.000.000,775.000.000,777.000.000,779.000.000,781.000.000,783.000.000,,,
5516,768.000.000,770.000.000,772.000.000,774.000.000,776.000.000,778.000.000,780.000.000,,,
5517,765.000.000,767.000.000,769.000.000,771.000.000,773.000.000,775.000.000,777.000.000,,,
5518,762.000.000,764.000.000,766.000.000,768.000.000,770.000.000,772.000.000,774.000.000,,,
5519,759.000.000,761.000.000,763.000.000,765.000.000,767.000.000,769.000.000,771.000.000,,,
5520,756.000.000,758.000.000,760.000.000,762.000.000,764.000.000,766.000.000,768.000.000,,,
5521,753.000.000,755.000.000,757.000.000,759.000.000,761.000.000,763.000.000,765.000.000,,,
5522,750.000.000,752.000.000,754.000.000,756.000.000,758.000.000,760.000.000,762.000.000,,,
5523,747.000.000,749.000.000,751.000.000,753.000.000,755.000.000,757.000.000,759.000.000,,,
5524,744.000.000,746.000.000,748.000.000,750.000.000,752.000.000,754.000.000,756.000.000,,,
5525,741.000.000,743.000.000,745.000.000,747.000.000,749.000.000,751.000.000,753.000.000,,,
5526,738.000.000,740.000.000,742.000.000,744.000.000,746.000.000,748.000.000,750.000.000,,,
5527,735.000.000,737.000.000,739.000.000,741.000.000,743.000.000,745.000.000,747.000.000,,,
5528,732.000.000,734.000.000,736.000.000,738.000.000,740.000.000,742.000.000,744.000.000,,,
5529,729.000.000,731.000.000,733.000.000,735.000.000,737.000.000,739.000.000,741.000.000,,,
5530,726.000.000,728.000.000,730.000.000,732.000.000,734.000.000,736.000.000,738.000.000,,,
5531,723.000.000,725.000.000,727.000.000,729.000.000,731.000.000,733.000.000,735.000.000,,,
5532,720.000.000,722.000.000,724.000.000,726.000.000,728.000.000,730.000.000,732.000.000,,,
5533,717.000.000,719.000.000,721.000.000,723.000.000,725.000.000,727.000.000,729.000.000,,,
5534,714.000.000,716.000.000,718.000.000,720.000.000,722.000.000,724.000.000,726.000.000,,,
5535,711.000.000,713.000.000,715.000.000,717.000.000,719.000.000,721.000.000,723.000.000,,,
5536,708.000.000,710.000.000,712.000.000,714.000.000,716.000.000,718.000.000,720.000.000,,,
5537,705.000.000,707.000.000,709.000.000,711.000.000,713.000.000,715.000.000,717.000.000,,,
5538,702.000.000,704.000.000,706.000.000,708.000.000,710.000.000,712.000.000,714.000.000,,,
5539,699.000.000,701.000.000,703.000.000,705.000.000,707.000.000,709.000.000,711.000.000,,,
5540,696.000.000,698.000.000,700.000.000,702.000.000,704.000.000,706.000.000,708.000.000,,,
5541,693.000.000,695.000.000,697.000.000,699.000.000,701.000.000,703.000.000,705.000.000,,,
5542,690.000.000,692.000.000,694.000.000,696.000.000,698.000.000,700.000.000,702.000.000,,,
5543,687.000.000,689.000.000,691.000.000,693.000.000,695.000.000,697.000.000,699.000.000,,,
5544,684.000.000,686.000.000,688.000.000,690.000.000,692.000.000,694.000.000,696.000.000,,,
5545,681.000.000,683.000.000,685.000.000,687.000.000,689.000.000,691.000.000,693.000.000,,,
5546,678.000.000,680.000.000,682.000.000,684.000.000,686.000.000,688.000.000,690.000.000,,,
5547,675.000.000,677.000.000,679.000.000,681.000.000,683.000.000,685.000.000,687.000.000,,,
5548,672.000.000,674.000.000,676.000.000,678.000.000,680.000.000,682.000.000,684.000.000,,,
5549,669.000.000,671.000.000,673.000.000,675.000.000,677.000.000,679.000.000,681.000.000,,,
5550,666.000.000,668.000.000,670.000.000,672.000.000,674.000.000,676.000.000,678.000.000,,,
5551,663.000.000,665.000.000,667.000.000,669.000.000,671.000.000,673.000.000,675.000.000,,,
5552,660.000.000,662.000.000,664.000.000,666.000.000,668.000.000,670.000.000,672.000.000,,,
5553,657.000.000,659.000.000,661.000.000,663.000.000,665.000.000,667.000.000,669.000.000,,,
5554,654.000.000,656.000.000,658.000.000,660.000.000,662.000.000,664.000.000,666.000.000,,,
5555,651.000.000,653.000.000,655.000.000,657.000.000,659.000.000,661.000.000,663.000.000,,,
5556,648.000.000,650.000.000,652.000.000,654.000.000,656.000.000,658.000.000,660.000.000,,,
5557,645.000.000,647.000.000,649.000.000,651.000.000,653.000.000,655.000.000,657.000.000,,,
5558,642.000.000,644.000.000,646.000.000,648.000.000,650.000.000,652.000.000,654.000.000,,,
5559,639.000.000,641.000.000,643.000.000,645.000.000,647.000.000,649.000.000,651.000.000,,,
5560,636.000.000,638.000.000,640.000.000,642.000.000,644.000.000,646.000.000,648.000.000,,,
5561,633.000.000,635.000.000,637.000.000,639.000.000,641.000.000,643.000.000,645.000.000,,,
5562,630.000.000,632.000.000,634.000.000,636.000.000,638.000.000,640.000.000,642.000.000,,,
5563,627.000.000,629.000.000,631.000.000,633.000.000,635.000.000,637.000.000,639.000.000,,,
5564,624.000.000,626.000.000,628.000.000,630.000.000,632.000.000,634.000.000,636.000.000,,,
5565,621.000.000,623.000.000,625.000.000,627.000.000,629.000.000,631.000.000,633.000.000,,,
5566,618.000.000,620.000.000,622.000.000,624.000.000,626.000.000,628.000.000,630.000.000,,,
5567,615.000.000,617.000.000,619.000.000,621.000.000,623.000.000,625.000.000,627.000.000,,,
5568,612.000.000,614.000.000,616.000.000,618.000.000,620.000.000,622.000.000,624.000.000,,,
5569,609.000.000,611.000.000,613.000.000,615.000.000,617.000.000,619.000.000,621.000.000,,,
5570,606.000.000,608.000.000,610.000.000,612.000.000,614.000.000,616.000.000,618.000.000,,,
5571,603.000.000,605.000.000,607.000.000,609.000.000,611.000.000,613.000.000,615.000.000,,,
5572,600.000.000,602.000.000,604.000.000,606.000.000,608.000.000,610.000.000,612.000.000,,,
5573,597.000.000,599.000.000,601.000.000,603.000.000,605.000.000,607.000.000,609.000.000,,,
5574,594.000.000,596.000.000,598.000.000,600.000.000,602.000.000,604.000.000,606.000.000,,,
5575,591.000.000,593.000.000,595.000.000,597.000.000,599.000.000,601.000.000,603.000.000,,,
5576,588.000.000,590.000.000,592.000.000,594.000.000,596.000.000,598.000.000,600.000.000,,,
5577,585.000.000,587.000.000,589.000.000,591.000.000,593.000.000,595.000.000,597.000.000,,,
5578,582.000.000,584.000.000,586.000.000,588.000.000,590.000.000,592.000.000,594.000.000,,,
5579,579.000.000,581.000.000,583.000.000,585.000.000,587.000.000,589.000.000,591.000.000,,,
5580,576.000.000,578.000.000,580.000.000,582.000.000,584.000.000,586.000.000,588.000.000,,,
5581,573.000.000,575.000.000,577.000.000,579.000.000,581.000.000,583.000.000,585.000.000,,,
5582,570.000.000,572.000.000,574.000.000,576.000.000,578.000.000,580.000.000,582.000.000,,,
5583,567.000.000,569.000.000,571.000.000,573.000.000,575.000.000,577.000.000,579.000.000,,,
5584,564.000.000,566.000.000,568.000.000,570.000.000,572.000.000,574.000.000,576.000.000,,,
5585,561.000.000,563.000.000,565.000.000,567.000.000,569.000.000,571.000.000,573.000.000,,,
5586,558.000.000,560.000.000,562.000.000,564.000.000,566.000.000,568.000.000,570.000.000,,,
5587,555.000.000,557.000.000,559.000.000,561.000.000,563.000.000,565.000.000,567.000.000,,,
5588,552.000.000,554.000.000,556.000.000,558.000.000,560.000.000,562.000.000,564.000.000,,,
5589,549.000.000,551.000.000,553.000.000,555.000.000,557.000.000,559.000.000,561.000.000,,,
5590,546.000.000,548.000.000,550.000.000,552.000.000,554.000.000,556.000.000,558.000.000,,,
5591,543.000.000,545.000.000,547.000.000,549.000.000,551.000.000,553.000.000,555.000.000,,,
5592,540.000.000,542.000.000,544.000.000,546.000.000,548.000.000,550.000.000,552.000.000,,,
5593,537.000.000,539.000.000,541.000.000,543.000.000,545.000.000,547.000.000,549.000.000,,,
5594,534.000.000,536.000.000,538.000.000,540.000.000,542.000.000,544.000.000,546.000.000,,,
5595,531.000.000,533.000.000,535.000.000,537.000.000,539.000.000,541.000.000,543.000.000,,,
5596,528.000.000,530.000.000,532.000.000,534.000.000,536.000.000,538.000.000,540.000.000,,,
5597,525.000.000,527.000.000,529.000.000,531.000.000,533.000.000,535.000.000,537.000.000,,,
5598,522.000.000,524.000.000,526.000.000,528.000.000,530.000.000,532.000.000,534.000.000,,,
5599,519.000.000,521.000.000,523.000.000,525.000.000,527.000.000,529.000.000,531.000.000,,,
5600,516.000.000,518.000.000,520.000.000,522.000.000,524.000.000,526.000.000,528.000.000,,,
5601,513.000.000,515.000.000,517.000.000,519.000.000,521.000.000,523.000.000,525.000.000,,,
5602,510.000.000,512.000.000,514.000.000,516.000.000,518.000.000,520.000.000,522.000.000,,,
5603,507.000.000,509.000.000,511.000.000,513.000.000,515.000.000,517.000.000,519.000.000,,,
5604,504.000.000,506.000.000,508.000.000,510.000.000,512.000.000,514.000.000,516.000.000,,,
5605,501.000.000,503.000.000,505.000.000,507.000.000,509.000.000,511.000.000,513.000.000,,,
5606,498.000.000,500.000.000,502.000.000,504.000.000,506.000.000,508.000.000,510.000.000,,,
5607,495.000.000,497.000.000,499.000.000,501.000.000,503.000.000,505.000.000,507.000.000,,,
5608,492.000.000,494.000.000,496.000.000,498.000.000,500.000.000,502.000.000,504.000.000,,,
5609,489.000.000,491.000.000,493.000.000,495.000.000,497.000.000,499.000.000,501.000.000,,,
5610,486.000.000,488.000.000,490.000.000,492.000.000,494.000.000,496.000.000,498.000.000,,,
5611,483.000.000,485.000.000,487.000.000,489.000.000,491.000.000,493.000.000,495.000.000,,,
5612,480.000.000,482.000.000,484.000.000,486.000.000,488.000.000,490.000.000,492.000.000,,,
5613,477.000.000,479.000.000,481.000.000,483.000.000,485.000.000,487.000.000,489.000.000,,,
5614,474.000.000,476.000.000,478.000.000,480.000.000,482.000.000,484.000.000,486.000.000,,,
5615,471.000.000,473.000.000,475.000.000,477.000.000,479.000.000,481.000.000,483.000.000,,,
5616,468.000.000,470.000.000,472.000.000,474.000.000,476.000.000,478.000.000,480.000.000,,,
5617,465.000.000,467.000.000,469.000.000,471.000.000,473.000.000,475.000.000,477.000.000,,,
5618,462.000.000,464.000.000,466.000.000,468.000.000,470.000.000,472.000.000,474.000.000,,,
5619,459.000.000,461.000.000,463.000.000,465.000.000,467.000.000,469.000.000,471.000.000,,,
5620,456.000.000,458.000.000,460.000.000,462.000.000,464.000.000,466.000.000,468.000.000,,,
5621,453.000.000,455.000.000,457.000.000,459.000.000,461.000.000,463.000.000,465.000.000,,,
5622,450.000.000,452.000.000,454.000.000,456.000.000,458.000.000,460.000.000,462.000.000,,,
5623,447.000.000,449.000.000,451.000.000,453.000.000,455.000.000,457.000.000,459.000.000,,,
5624,444.000.000,446.000.000,448.000.000,450.000.000,452.000.000,454.000.000,456.000.000,,,
5625,441.000.000,443.000.000,445.000.000,447.000.000,449.000.000,451.000.000,453.000.000,,,
5626,438.000.000,440.000.000,442.000.000,444.000.000,446.000.000,448.000.000,450.000.000,,,
5627,435.000.000,437.000.000,439.000.000,441.000.000,443.000.000,445.000.000,447.000.000,,,
5628,432.000.000,434.000.000,436.000.000,438.000.000,440.000.000,442.000.000,444.000.000,,,
5629,429.000.000,431.000.000,433.000.000,435.000.000,437.000.000,439.000.000,441.000.000,,,
5630,426.000.000,428.000.000,430.000.000,432.000.000,434.000.000,436.000.000,438.000.000,,,
5631,423.000.000,425.000.000,427.000.000,429.000.000,431.000.000,433.000.000,435.000.000,,,
5632,420.000.000,422.000.000,424.000.000,426.000.000,428.000.000,430.000.000,432.000.000,,,
5633,417.000.000,419.000.000,421.000.000,423.000.000,425.000.000,427.000.000,429.000.000,,,
5634,414.000.000,416.000.000,418.000.000,420.000.000,422.000.000,424.000.000,426.000.000,,,
5635,411.000.000,413.000.000,415.000.000,417.000.000,419.000.000,421.000.000,423.000.000,,,
5636,408.000.000,410.000.000,412.000.000,414.000.000,416.000.000,418.000.000,420.000.000,,,
5637,405.000.000,407.000.000,409.000.000,411.000.000,413.000.000,415.000.000,417.000.000,,,
5638,402.000.000,404.000.000,406.000.000,408.000.000,410.000.000,412.000.000,414.000.000,,,
5639,399.000.000,401.000.000,403.000.000,405.000.000,407.000.000,409.000.000,411.000.000,,,
5640,396.000.000,398.000.000,400.000.000,402.000.000,404.000.000,406.000.000,408.000.000,,,
5641,393.000.000,395.000.000,397.000.000,399.000.000,401.000.000,403.000.000,405.000.000,,,
5642,390.000.000,392.000.000,394.000.000,396.000.000,398.000.000,400.000.000,402.000.000,,,
5643,387.000.000,389.000.000,391.000.000,393.000.000,395.000.000,397.000.000,399.000.000,,,
5644,384.000.000,386.000.000,388.000.000,390.000.000,392.000.000,394.000.000,396.000.000,,,
5645,381.000.000,383.000.000,385.000.000,387.000.000,389.000.000,391.000.000,393.000.000,,,
5646,378.000.000,380.000.000,382.000.000,384.000.000,386.000.000,388.000.000,390.000.000,,,
5647,375.000.000,377.000.000,379.000.000,381.000.000,383.000.000,385.000.000,387.000.000,,,
5648,372.000.000,374.000.000,376.000.000,378.000.000,380.000.000,382.000.000,384.000.000,,,
5649,369.000.000,371.000.000,373.000.000,375.000.000,377.000.000,379.000.000,381.000.000,,,
5650,366.000.000,368.000.000,370.000.000,372.000.000,374.000.000,376.000.000,378.000.000,,,
5651,363.000.000,365.000.000,367.000.000,369.000.000,371.000.000,373.000.000,375.000.000,,,
