17923;1075.082031
17924;1075.253052
17925;1075.253052
17926;1075.427979
17927;1075.427979
17928;1075.607056
17929;1075.607056
17930;1075.790039
17931;1075.790039
17932;1075.978027
17933;1075.978027
17934;1076.168945
17935;1076.168945
17936;1076.36499
17937;1076.36499
17938;1076.564941
17939;1076.564941
17940;1076.769043
17941;1076.769043
17942;1076.977051
17943;1076.977051
17944;1077.189941
17945;1077.189941
17946;1077.406006
17947;1077.406006
17948;1077.626953
17949;1077.626953
17950;1077.852051
17951;1077.852051
17952;1078.081055
17953;1078.081055
17954;1078.313965
17955;1078.313965
17956;1078.552002
17957;1078.552002
17958;1078.792969
17959;1078.792969
17960;1079.03894
17961;1079.03894
17962;1079.28894
17963;1079.28894
17964;1079.543945
17965;1079.543945
17966;1079.802002
17967;1079.802002
17968;1080.063965
17969;1080.063965
17970;1080.331055
17971;1080.331055
17972;1080.602051
17973;1080.602051
17974;1080.876953
17975;1080.876953
17976;1081.156006
17977;1081.156006
17978;1081.438965
17979;1081.438965
17980;1081.725952
17981;1081.725952
17982;1082.016968
17983;1082.016968
17984;1082.312988
17985;1082.312988
17986;1082.612061
17987;1082.612061
17988;1082.916016
17989;1082.916016
17990;1083.223022
17991;1083.223022
17992;1083.534058
17993;1083.534058
17994;1083.849976
17995;1083.849976
17996;1084.168945
17997;1084.168945
17998;1084.491943
17999;1084.491943
18000;1084.81897
18001;1084.81897
18002;1085.150024
18003;1085.150024
18004;1085.484985
18005;1085.484985
18006;1085.823975
18007;1085.823975
18008;1086.166016
18009;1086.166016
18010;1086.512939
18011;1086.512939
18012;1086.863037
18013;1086.863037
18014;1087.215942
18015;1087.215942
18016;1087.573975
18017;1087.573975
18018;1087.935059
18019;1087.935059
18020;1088.300049
18021;1088.300049
18022;1088.667969
18023;1088.667969
18024;1089.040039
18025;1089.040039
18026;1089.415039
18027;1089.415039
18028;1089.793945
18029;1089.793945
18030;1090.176025
18031;1090.176025
18032;1090.562012
18033;1090.562012
18034;1090.95105
18035;1090.95105
18036;1091.343994
18037;1091.343994
18038;1091.73999
18039;1091.73999
18040;1092.139038
18041;1092.139038
18042;1092.541016
18043;1092.541016
18044;1092.947021
18045;1092.947021
18046;1093.355957
18047;1093.355957
18048;1093.767944
18049;1093.767944
18050;1094.182983
18051;1094.182983
18052;1094.600952
18053;1094.600952
18054;1095.021973
18055;1095.021973
18056;1095.446045
18057;1095.446045
18058;1095.873047
18059;1095.873047
18060;1096.302979
18061;1096.302979
18062;1096.735962
18063;1096.735962
18064;1097.171021
18065;1097.171021
18066;1097.609009
18067;1097.609009
18068;1098.050049
18069;1098.050049
18070;1098.494019
18071;1098.494019
18072;1098.939941
18073;1098.939941
18074;1099.389038
18075;1099.389038
18076;1099.839966
18077;1099.839966
18078;1100.293945
18079;1100.293945
18080;1100.75
18081;1100.75
18082;1101.208984
18083;1101.208984
18084;1101.668945
18085;1101.668945
18086;1102.133057
18087;1102.133057
18088;1102.598022
18089;1102.598022
18090;1103.06604
18091;1103.06604
18092;1103.535034
18093;1103.535034
18094;1104.006958
18095;1104.006958
18096;1104.480957
18097;1104.480957
18098;1104.956055
18099;1104.956055
18100;1105.43396
18101;1105.43396
18102;1105.91394
18103;1105.91394
18104;1106.39502
18105;1106.39502
18106;1106.878052
18107;1106.878052
18108;1107.363037
18109;1107.363037
18110;1107.848999
18111;1107.848999
18112;1108.337036
18113;1108.337036
18114;1108.827026
18115;1108.827026
18116;1109.317993
18117;1109.317993
18118;1109.810059
18119;1109.810059
18120;1110.303955
18121;1110.303955
18122;1110.79895
18123;1110.79895
18124;1111.296021
18125;1111.296021
18126;1111.793945
18127;1111.793945
18128;1112.291992
18129;1112.291992
18130;1112.791992
18131;1112.791992
18132;1113.292969
18133;1113.292969
18134;1113.795044
18135;1113.795044
18136;1114.297974
18137;1114.297974
18138;1114.802002
18139;1114.802002
18140;1115.307007
18141;1115.307007
18142;1115.812012
18143;1115.812012
18144;1116.317993
18145;1116.317993
18146;1116.824951
18147;1116.824951
18148;1117.332031
18149;1117.332031
18150;1117.839966
18151;1117.839966
18152;1118.348022
18153;1118.348022
18154;1118.857056
18155;1118.857056
18156;1119.365967
18157;1119.365967
18158;1119.875
18159;1119.875
18160;1120.38501
18161;1120.38501
18162;1120.89502
18163;1120.89502
18164;1121.405029
18165;1121.405029
18166;1121.915039
18167;1121.915039
18168;1122.42395
18169;1122.42395
18170;1122.93396
18171;1122.93396
18172;1123.44397
18173;1123.44397
18174;1123.953979
18175;1123.953979
18176;1124.463013
18177;1124.463013
18178;1124.973022
18179;1124.973022
18180;1125.480957
18181;1125.480957
18182;1125.98999
18183;1125.98999
18184;1126.498047
18185;1126.498047
18186;1127.005005
18187;1127.005005
18188;1127.511963
18189;1127.511963
18190;1128.017944
18191;1128.017944
18192;1128.524048
18193;1128.524048
18194;1129.029053
18195;1129.029053
18196;1129.532959
18197;1129.532959
18198;1130.036011
18199;1130.036011
18200;1130.537964
18201;1130.537964
18202;1131.040039
18203;1131.040039
18204;1131.540039
18205;1131.540039
18206;1132.03894
18207;1132.03894
18208;1132.536987
18209;1132.536987
18210;1133.034058
18211;1133.034058
18212;1133.530029
18213;1133.530029
18214;1134.024048
18215;1134.024048
18216;1134.516968
18217;1134.516968
18218;1135.009033
18219;1135.009033
18220;1135.499023
18221;1135.499023
18222;1135.987061
18223;1135.987061
18224;1136.473999
18225;1136.473999
18226;1136.959961
18227;1136.959961
18228;1137.442993
18229;1137.442993
18230;1137.925049
18231;1137.925049
18232;1138.405029
18233;1138.405029
18234;1138.884033
18235;1138.884033
18236;1139.359985
18237;1139.359985
18238;1139.833984
18239;1139.833984
18240;1140.307007
18241;1140.307007
18242;1140.776978
18243;1140.776978
18244;1141.244995
18245;1141.244995
18246;1141.712036
18247;1141.712036
18248;1142.175049
18249;1142.175049
18250;1142.636963
18251;1142.636963
18252;1143.095947
18253;1143.095947
18254;1143.552979
18255;1143.552979
18256;1144.008057
18257;1144.008057
18258;1144.459961
18259;1144.459961
18260;1144.910034
18261;1144.910034
18262;1145.357056
18263;1145.357056
18264;1145.801025
18265;1145.801025
18266;1146.243042
18267;1146.243042
18268;1146.682007
18269;1146.682007
18270;1147.119019
18271;1147.119019
18272;1147.552002
18273;1147.552002
18274;1147.983032
18275;1147.983032
18276;1148.411011
18277;1148.411011
18278;1148.83606
18279;1148.83606
18280;1149.258057
18281;1149.258057
18282;1149.677002
18283;1149.677002
18284;1150.093018
18285;1150.093018
18286;1150.505981
18287;1150.505981
18288;1150.916016
18289;1150.916016
18290;1151.322998
18291;1151.322998
18292;1151.725952
18293;1151.725952
18294;1152.125977
18295;1152.125977
18296;1152.522949
18297;1152.522949
18298;1152.916992
18299;1152.916992
18300;1153.307007
18301;1153.307007
18302;1153.69397
18303;1153.69397
18304;1154.078003
18305;1154.078003
18306;1154.458008
18307;1154.458008
18308;1154.834961
18309;1154.834961
18310;1155.208008
18311;1155.208008
18312;1155.577026
18313;1155.577026
18314;1155.942993
18315;1155.942993
18316;1156.305054
18317;1156.305054
18318;1156.66394
18319;1156.66394
18320;1157.019043
18321;1157.019043
18322;1157.369995
18323;1157.369995
18324;1157.718018
18325;1157.718018
18326;1158.061035
18327;1158.061035
18328;1158.401001
18329;1158.401001
18330;1158.737061
18331;1158.737061
18332;1159.069946
18333;1159.069946
18334;1159.397949
18335;1159.397949
18336;1159.723022
18337;1159.723022
18338;1160.042969
18339;1160.042969
18340;1160.359985
18341;1160.359985
18342;1160.672974
18343;1160.672974
18344;1160.980957
18345;1160.980957
18346;1161.286011
18347;1161.286011
18348;1161.587036
18349;1161.587036
18350;1161.884033
18351;1161.884033
18352;1162.176025
18353;1162.176025
18354;1162.464966
18355;1162.464966
18356;1162.749023
18357;1162.749023
18358;1163.030029
18359;1163.030029
18360;1163.30603
18361;1163.30603
18362;1163.578003
18363;1163.578003
18364;1163.845947
18365;1163.845947
18366;1164.109985
18367;1164.109985
18368;1164.369995
18369;1164.369995
18370;1164.625
18371;1164.625
18372;1164.876953
18373;1164.876953
18374;1165.124023
18375;1165.124023
18376;1165.366943
18377;1165.366943
18378;1165.605957
18379;1165.605957
18380;1165.840942
18381;1165.840942
18382;1166.071045
18383;1166.071045
18384;1166.297974
18385;1166.297974
18386;1166.52002
18387;1166.52002
18388;1166.738037
18389;1166.738037
18390;1166.95105
18391;1166.95105
18392;1167.161011
18393;1167.161011
18394;1167.365967
18395;1167.365967
18396;1167.567993
18397;1167.567993
18398;1167.765015
18399;1167.765015
18400;1167.958008
18401;1167.958008
18402;1168.146973
18403;1168.146973
18404;1168.331055
18405;1168.331055
18406;1168.511963
18407;1168.511963
18408;1168.687988
18409;1168.687988
18410;1168.859985
18411;1168.859985
18412;1169.029053
18413;1169.029053
18414;1169.192993
18415;1169.192993
18416;1169.353027
18417;1169.353027
18418;1169.509033
18419;1169.509033
18420;1169.661011
18421;1169.661011
18422;1169.80896
18423;1169.80896
18424;1169.953003
18425;1169.953003
18426;1170.093018
18427;1170.093018
18428;1170.229004
18429;1170.229004
18430;1170.362061
18431;1170.362061
18432;1170.48999
18433;1170.48999
18434;1170.61499
18435;1170.61499
18436;1170.735962
18437;1170.735962
18438;1170.853027
18439;1170.853027
18440;1170.965942
18441;1170.965942
18442;1171.07605
18443;1171.07605
18444;1171.182007
18445;1171.182007
18446;1171.284058
18447;1171.284058
18448;1171.381958
18449;1171.381958
18450;1171.478027
18451;1171.478027
18452;1171.56897
18453;1171.56897
18454;1171.656982
18455;1171.656982
18456;1171.741943
18457;1171.741943
18458;1171.822998
18459;1171.822998
18460;1171.901001
18461;1171.901001
18462;1171.975952
18463;1171.975952
18464;1172.046997
18465;1172.046997
18466;1172.11499
18467;1172.11499
18468;1172.180054
18469;1172.180054
18470;1172.241943
18471;1172.241943
18472;1172.301025
18473;1172.301025
18474;1172.357056
18475;1172.357056
18476;1172.410034
18477;1172.410034
18478;1172.459961
18479;1172.459961
18480;1172.508057
18481;1172.508057
18482;1172.552979
18483;1172.552979
18484;1172.593994
18485;1172.593994
18486;1172.634033
18487;1172.634033
18488;1172.671021
18489;1172.671021
18490;1172.704956
18491;1172.704956
18492;1172.737061
18493;1172.737061
18494;1172.766968
18495;1172.766968
18496;1172.793945
18497;1172.793945
18498;1172.81897
18499;1172.81897
18500;1172.843018
18501;1172.843018
18502;1172.864014
18503;1172.864014
18504;1172.883057
18505;1172.883057
18506;1172.900024
18507;1172.900024
18508;1172.916016
18509;1172.916016
18510;1172.930054
18511;1172.930054
18512;1172.942017
18513;1172.942017
18514;1172.953003
18515;1172.953003
18516;1172.962036
18517;1172.962036
18518;1172.969971
18519;1172.969971
18520;1172.977051
18521;1172.977051
18522;1172.983032
18523;1172.983032
18524;1172.987061
18525;1172.987061
18526;1172.990967
18527;1172.990967
18528;1172.994019
18529;1172.994019
18530;1172.996948
18531;1172.996948
18532;1173.000977
18533;1173.000977
18534;1173.005981
18535;1173.005981
18536;1173.014038
18537;1173.014038
18538;1173.024048
18539;1173.024048
18540;1173.03894
18541;1173.03894
18542;1173.05896
18543;1173.05896
18544;1173.083984
18545;1173.083984
18546;1173.11499
18547;1173.11499
18548;1173.154053
18549;1173.154053
18550;1173.199951
18551;1173.199951
18552;1173.254028
18553;1173.254028
18554;1173.313965
18555;1173.313965
18556;1173.379028
18557;1173.379028
18558;1173.448975
18559;1173.448975
18560;1173.522949
18561;1173.522949
18562;1173.600952
18563;1173.600952
18564;1173.680054
18565;1173.680054
18566;1173.761963
18567;1173.761963
18568;1173.843994
18569;1173.843994
18570;1173.926025
18571;1173.926025
18572;1174.008057
18573;1174.008057
18574;1174.089966
18575;1174.089966
18576;1174.171997
18577;1174.171997
18578;1174.254028
18579;1174.254028
18580;1174.334961
18581;1174.334961
18582;1174.41394
18583;1174.41394
18584;1174.490967
18585;1174.490967
18586;1174.563965
18587;1174.563965
18588;1174.634033
18589;1174.634033
18590;1174.697998
18591;1174.697998
18592;1174.756958
18593;1174.756958
18594;1174.80896
18595;1174.80896
18596;1174.853027
18597;1174.853027
18598;1174.890015
18599;1174.890015
18600;1174.920044
18601;1174.920044
18602;1174.942993
18603;1174.942993
18604;1174.96106
18605;1174.96106
18606;1174.973022
18607;1174.973022
18608;1174.982056
18609;1174.982056
18610;1174.987061
18611;1174.987061
18612;1174.98999
18613;1174.98999
18614;1174.990967
18615;1174.990967
18616;1174.990967
18617;1174.990967
18618;1174.990967
18619;1174.990967
18620;1174.990967
18621;1174.990967
18622;1174.990967
18623;1174.990967
18624;1174.990967
18625;1174.990967
18626;1174.991943
18627;1174.991943
18628;1174.994995
18629;1174.994995
18630;1175.005005
18631;1175.005005
18632;1175.025024
18633;1175.025024
18634;1175.057983
18635;1175.057983
18636;1175.105957
18637;1175.105957
18638;1175.17395
18639;1175.17395
18640;1175.264038
18641;1175.264038
18642;1175.380005
18643;1175.380005
18644;1175.524048
18645;1175.524048
18646;1175.70105
18647;1175.70105
18648;1175.912964
18649;1175.912964
18650;1176.162964
18651;1176.162964
18652;1176.454956
18653;1176.454956
18654;1176.791016
18655;1176.791016
18656;1177.176025
18657;1177.176025
18658;1177.610962
18659;1177.610962
18660;1178.100952
18661;1178.100952
18662;1178.649048
18663;1178.649048
18664;1179.258057
18665;1179.258057
18666;1179.930054
18667;1179.930054
18668;1180.670044
18669;1180.670044
18670;1181.47998
18671;1181.47998
18672;1182.364014
18673;1182.364014
18674;1183.323975
18675;1183.323975
18676;1184.364014
18677;1184.364014
18678;1185.47998
18679;1185.47998
18680;1186.670044
18681;1186.670044
18682;1187.930054
18683;1187.930054
18684;1189.258057
18685;1189.258057
18686;1190.649048
18687;1190.649048
18688;1192.100952
18689;1192.100952
18690;1193.610962
18691;1193.610962
18692;1195.176025
18693;1195.176025
18694;1196.791016
18695;1196.791016
18696;1198.454956
18697;1198.454956
18698;1200.162964
18699;1200.162964
18700;1201.912964
18701;1201.912964
18702;1203.70105
18703;1203.70105
18704;1205.524048
18705;1205.524048
18706;1207.380005
18707;1207.380005
18708;1209.264038
18709;1209.264038
18710;1211.17395
18711;1211.17395
18712;1213.105957
18713;1213.105957
18714;1215.057983
18715;1215.057983
18716;1217.025024
18717;1217.025024
18718;1219.005005
18719;1219.005005
18720;1220.994995
18721;1220.994995
18722;1222.991943
18723;1222.991943
18724;1224.990967
18725;1224.990967
18726;1226.990967
18727;1226.990967
18728;1228.987061
18729;1228.987061
18730;1230.977051
18731;1230.977051
18732;1232.957031
18733;1232.957031
18734;1234.925049
18735;1234.925049
18736;1236.875977
18737;1236.875977
18738;1238.807983
18739;1238.807983
18740;1240.718018
18741;1240.718018
18742;1242.603027
18743;1242.603027
18744;1244.458008
18745;1244.458008
18746;1246.281982
18747;1246.281982
18748;1248.069946
18749;1248.069946
18750;1249.819946
18751;1249.819946
18752;1251.529053
18753;1251.529053
18754;1253.192993
18755;1253.192993
18756;1254.807983
18757;1254.807983
18758;1256.373047
18759;1256.373047
18760;1257.883057
18761;1257.883057
18762;1259.334961
18763;1259.334961
18764;1260.727051
18765;1260.727051
18766;1262.055054
18767;1262.055054
18768;1263.314941
18769;1263.314941
18770;1264.505981
18771;1264.505981
18772;1265.621948
18773;1265.621948
18774;1266.661987
18775;1266.661987
18776;1267.623047
18777;1267.623047
18778;1268.506958
18779;1268.506958
18780;1269.317017
18781;1269.317017
18782;1270.057007
18783;1270.057007
18784;1270.72998
18785;1270.72998
18786;1271.338989
18787;1271.338989
18788;1271.886963
18789;1271.886963
18790;1272.376953
18791;1272.376953
18792;1272.812988
18793;1272.812988
18794;1273.197998
18795;1273.197998
18796;1273.535034
18797;1273.535034
18798;1273.827026
18799;1273.827026
18800;1274.077026
18801;1274.077026
18802;1274.28894
18803;1274.28894
18804;1274.464966
18805;1274.464966
18806;1274.609985
18807;1274.609985
18808;1274.725952
18809;1274.725952
18810;1274.81604
18811;1274.81604
18812;1274.884033
18813;1274.884033
18814;1274.932983
18815;1274.932983
18816;1274.964966
18817;1274.964966
18818;1274.984985
18819;1274.984985
18820;1274.994995
18821;1274.994995
18822;1274.999023
18823;1274.999023
18824;1274.999023
18825;1274.999023
18826;1275
18827;1275
18828;1275
18829;1275
18830;1275
18831;1275
18832;1275
18833;1275
18834;1275
18835;1275
18836;1275
18837;1275
18838;1275
18839;1275
18840;1275
18841;1275
18842;1275
18843;1275
18844;1275
18845;1275
18846;1275
18847;1275
18848;1275
18849;1275
18850;1275
18851;1275
18852;1275
18853;1275
18854;1275
18855;1275
18856;1275
18857;1275
18858;1275
18859;1275
18860;1275
18861;1275
18862;1275
18863;1275
18864;1275
18865;1275
18866;1275
18867;1275
18868;1275
18869;1275
18870;1275
18871;1275
18872;1275
18873;1275
18874;1275
18875;1275
18876;1275
18877;1275
18878;1275
18879;1275
18880;1275
18881;1275
18882;1275
18883;1275
18884;1275
18885;1275
18886;1275
18887;1275
18888;1275
18889;1275
18890;1275
18891;1275
18892;1275
18893;1275
18894;1275
18895;1275
18896;1275
18897;1275
18898;1275
18899;1275
18900;1275
18901;1275
18902;1275
18903;1275
18904;1275
18905;1275
18906;1275
18907;1275
18908;1275
18909;1275
18910;1275
18911;1275
18912;1275
18913;1275
18914;1275
18915;1275
18916;1275
18917;1275
18918;1275
18919;1275
18920;1275
18921;1275
18922;1275
18923;1275
18924;1275
18925;1275
18926;1275
18927;1275
18928;1275
18929;1275
18930;1275
18931;1275
18932;1275
18933;1275
18934;1275
18935;1275
18936;1275
18937;1275
18938;1275
18939;1275
18940;1275
18941;1275
18942;1275
18943;1275
18944;1275
18945;1275
18946;1275
18947;1275
18948;1275
18949;1275
18950;1275
18951;1275
18952;1275
18953;1275
18954;1275
18955;1275
18956;1275
18957;1275
